shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5..S08R,40.818159,-73.928360,188,
5..S08R,40.818132,-73.928341,189,
5..S08R,40.818106,-73.928320,190,
5..S08R,40.818080,-73.928298,191,
5..S08R,40.818054,-73.928274,192,
5..S08R,40.818028,-73.928247,193,
5..S08R,40.818003,-73.928219,194,
5..S08R,40.817978,-73.928189,195,
5..S08R,40.817953,-73.928157,196,
5..S08R,40.817930,-73.928110,197,
5..S08R,40.817904,-73.928064,198,
5..S08R,40.817879,-73.928010,199,
5..S08R,40.817853,-73.927960,200,
5..S08R,40.817826,-73.927916,201,
5..S08R,40.817799,-73.927878,202,
5..S08R,40.817770,-73.927844,203,
5..S08R,40.817741,-73.927816,204,
5..S08R,40.817711,-73.927793,205,
5..S08R,40.817680,-73.927776,206,
5..S08R,40.817648,-73.927763,207,
5..S08R,40.817615,-73.927756,208,
5..S08R,40.817581,-73.927755,209,
5..S08R,40.817547,-73.927758,210,
5..S08R,40.817511,-73.927767,211,
5..S08R,40.817474,-73.927778,212,
5..S08R,40.817417,-73.927805,213,
5..S08R,40.817361,-73.927832,214,
5..S08R,40.817304,-73.927859,215,
5..S08R,40.817247,-73.927885,216,
5..S08R,40.817191,-73.927911,217,
5..S08R,40.817134,-73.927936,218,
5..S08R,40.817077,-73.927961,219,
5..S08R,40.817019,-73.927985,220,
5..S08R,40.816962,-73.928008,221,
5..S08R,40.816905,-73.928031,222,
5..S08R,40.816847,-73.928054,223,
5..S08R,40.816790,-73.928076,224,
5..S08R,40.816732,-73.928097,225,
5..S08R,40.816675,-73.928118,226,
5..S08R,40.816617,-73.928138,227,
5..S08R,40.814677,-73.928868,228,
5..S08R,40.814621,-73.928886,229,
5..S08R,40.814566,-73.928906,230,
5..S08R,40.814511,-73.928927,231,
5..S08R,40.814456,-73.928949,232,
5..S08R,40.814402,-73.928972,233,
5..S08R,40.814348,-73.928997,234,
5..S08R,40.814295,-73.929023,235,
5..S08R,40.814242,-73.929051,236,
5..S08R,40.814189,-73.929080,237,
5..S08R,40.814137,-73.929110,238,
5..S08R,40.814085,-73.929142,239,
5..S08R,40.814033,-73.929174,240,
5..S08R,40.813982,-73.929209,241,
5..S08R,40.813931,-73.929244,242,
5..S08R,40.813881,-73.929281,243,
5..S08R,40.813224,-73.929849,244,
5..S08R,40.812093,-73.930931,245,
5..S08R,40.808526,-73.934344,246,
5..S08R,40.808503,-73.934366,247,
5..S08R,40.808479,-73.934388,248,
5..S08R,40.808454,-73.934410,249,
5..S08R,40.808429,-73.934433,250,
5..S08R,40.808403,-73.934455,251,
5..S08R,40.808377,-73.934478,252,
5..S08R,40.808351,-73.934501,253,
5..S08R,40.808323,-73.934523,254,
5..S08R,40.808296,-73.934546,255,
5..S08R,40.808267,-73.934569,256,
5..S08R,40.808239,-73.934592,257,
5..S08R,40.808209,-73.934616,258,
5..S08R,40.808179,-73.934639,259,
5..S08R,40.808149,-73.934662,260,
5..S08R,40.808118,-73.934685,261,
5..S08R,40.804172,-73.937570,262,
5..S08R,40.804138,-73.937594,263,
5..S08R,40.798629,-73.941617,264,
5..S08R,40.795020,-73.944250,265,
5..S08R,40.790600,-73.947478,266,
5..S08R,40.785672,-73.951070,267,
5..S08R,40.779492,-73.955589,268,
5..S08R,40.773620,-73.959874,269,
5..S08R,40.768141,-73.963870,270,
5..S08R,40.762526,-73.967967,271,
5..S08R,40.757107,-73.971920,272,
5..S08R,40.752336,-73.975400,273,
5..S08R,40.752300,-73.975427,274,
5..S08R,40.752266,-73.975456,275,
5..S08R,40.752233,-73.975487,276,
5..S08R,40.752202,-73.975521,277,
5..S08R,40.752173,-73.975556,278,
5..S08R,40.752145,-73.975594,279,
5..S08R,40.752119,-73.975634,280,
5..S08R,40.752095,-73.975676,281,
5..S08R,40.752072,-73.975721,282,
5..S08R,40.752051,-73.975768,283,
5..S08R,40.752032,-73.975817,284,
5..S08R,40.752014,-73.975869,285,
5..S08R,40.751998,-73.975923,286,
5..S08R,40.751983,-73.975979,287,
5..S08R,40.751967,-73.976038,288,
5..S08R,40.751776,-73.976848,289,
5..S08R,40.751575,-73.977756,290,
5..S08R,40.751565,-73.977800,291,
5..S08R,40.751553,-73.977843,292,
5..S08R,40.751540,-73.977884,293,
5..S08R,40.751525,-73.977925,294,
5..S08R,40.751509,-73.977964,295,
5..S08R,40.751491,-73.978002,296,
5..S08R,40.751472,-73.978038,297,
5..S08R,40.751452,-73.978074,298,
5..S08R,40.751430,-73.978108,299,
5..S08R,40.751406,-73.978141,300,
5..S08R,40.751381,-73.978172,301,
5..S08R,40.751355,-73.978203,302,
5..S08R,40.751327,-73.978232,303,
5..S08R,40.751298,-73.978260,304,
5..S08R,40.751266,-73.978287,305,
5..S08R,40.746081,-73.982076,306,
5..S08R,40.743070,-73.984264,307,
5..S08R,40.739864,-73.986599,308,
5..S08R,40.735409,-73.989845,309,
5..S08R,40.735365,-73.989867,310,
5..S08R,40.735320,-73.989887,311,
5..S08R,40.735274,-73.989904,312,
5..S08R,40.735228,-73.989920,313,
5..S08R,40.735181,-73.989933,314,
5..S08R,40.735133,-73.989944,315,
5..S08R,40.735084,-73.989953,316,
5..S08R,40.735035,-73.989960,317,
5..S08R,40.734986,-73.989965,318,
5..S08R,40.734935,-73.989968,319,
5..S08R,40.734884,-73.989969,320,
5..S08R,40.734832,-73.989967,321,
5..S08R,40.734779,-73.989964,322,
5..S08R,40.734726,-73.989958,323,
5..S08R,40.734673,-73.989951,324,
5..S08R,40.734580,-73.989930,325,
5..S08R,40.734490,-73.989911,326,
5..S08R,40.734401,-73.989894,327,
5..S08R,40.734314,-73.989880,328,
5..S08R,40.734228,-73.989867,329,
5..S08R,40.734145,-73.989857,330,
5..S08R,40.734063,-73.989849,331,
5..S08R,40.733983,-73.989843,332,
5..S08R,40.733905,-73.989840,333,
5..S08R,40.733829,-73.989838,334,
5..S08R,40.733755,-73.989839,335,
5..S08R,40.733682,-73.989842,336,
5..S08R,40.733612,-73.989847,337,
5..S08R,40.733543,-73.989854,338,
5..S08R,40.733476,-73.989863,339,
5..S08R,40.731008,-73.990453,340,
5..S08R,40.730923,-73.990468,341,
5..S08R,40.730843,-73.990488,342,
5..S08R,40.730765,-73.990511,343,
5..S08R,40.730690,-73.990538,344,
5..S08R,40.730618,-73.990569,345,
5..S08R,40.730548,-73.990603,346,
5..S08R,40.730482,-73.990641,347,
5..S08R,40.730419,-73.990682,348,
5..S08R,40.730358,-73.990727,349,
5..S08R,40.730300,-73.990775,350,
5..S08R,40.730246,-73.990827,351,
5..S08R,40.730194,-73.990882,352,
5..S08R,40.730144,-73.990941,353,
5..S08R,40.730098,-73.991003,354,
5..S08R,40.730054,-73.991070,355,
5..S08R,40.730023,-73.991125,356,
5..S08R,40.729991,-73.991178,357,
5..S08R,40.729958,-73.991229,358,
5..S08R,40.729925,-73.991280,359,
5..S08R,40.729891,-73.991328,360,
5..S08R,40.729856,-73.991376,361,
5..S08R,40.729821,-73.991422,362,
5..S08R,40.729785,-73.991466,363,
5..S08R,40.729748,-73.991509,364,
5..S08R,40.729711,-73.991551,365,
5..S08R,40.729673,-73.991592,366,
5..S08R,40.729634,-73.991631,367,
5..S08R,40.729595,-73.991669,368,
5..S08R,40.729555,-73.991705,369,
5..S08R,40.729514,-73.991740,370,
5..S08R,40.727308,-73.993622,371,
5..S08R,40.725915,-73.994659,372,
5..S08R,40.723654,-73.996498,373,
5..S08R,40.723631,-73.996519,374,
5..S08R,40.723607,-73.996540,375,
5..S08R,40.723584,-73.996560,376,
5..S08R,40.723560,-73.996579,377,
5..S08R,40.723536,-73.996597,378,
5..S08R,40.723512,-73.996614,379,
5..S08R,40.723488,-73.996631,380,
5..S08R,40.723464,-73.996647,381,
5..S08R,40.723439,-73.996662,382,
5..S08R,40.723415,-73.996676,383,
5..S08R,40.723390,-73.996690,384,
5..S08R,40.723365,-73.996702,385,
5..S08R,40.723340,-73.996714,386,
5..S08R,40.723314,-73.996726,387,
5..S08R,40.723289,-73.996736,388,
5..S08R,40.722521,-73.997029,389,
5..S08R,40.722507,-73.997035,390,
5..S08R,40.722492,-73.997041,391,
5..S08R,40.722478,-73.997047,392,
5..S08R,40.722464,-73.997053,393,
5..S08R,40.722450,-73.997060,394,
5..S08R,40.722435,-73.997066,395,
5..S08R,40.722421,-73.997073,396,
5..S08R,40.722407,-73.997081,397,
5..S08R,40.722393,-73.997088,398,
5..S08R,40.722379,-73.997096,399,
5..S08R,40.722364,-73.997104,400,
5..S08R,40.722350,-73.997112,401,
5..S08R,40.722336,-73.997120,402,
5..S08R,40.722322,-73.997128,403,
5..S08R,40.722301,-73.997141,404,
5..S08R,40.722285,-73.997151,405,
5..S08R,40.722273,-73.997158,406,
5..S08R,40.722261,-73.997166,407,
5..S08R,40.722249,-73.997174,408,
5..S08R,40.722237,-73.997183,409,
5..S08R,40.722225,-73.997191,410,
5..S08R,40.722213,-73.997201,411,
5..S08R,40.722201,-73.997210,412,
5..S08R,40.722188,-73.997220,413,
5..S08R,40.722176,-73.997231,414,
5..S08R,40.722163,-73.997241,415,
5..S08R,40.722151,-73.997253,416,
5..S08R,40.722138,-73.997264,417,
5..S08R,40.722125,-73.997276,418,
5..S08R,40.720055,-73.999049,419,
5..S08R,40.718803,-74.000193,420,
5..S08R,40.715827,-74.002859,421,
5..S08R,40.715800,-74.002883,422,
5..S08R,40.715772,-74.002905,423,
5..S08R,40.715744,-74.002925,424,
5..S08R,40.715716,-74.002945,425,
5..S08R,40.715687,-74.002963,426,
5..S08R,40.715657,-74.002979,427,
5..S08R,40.715627,-74.002994,428,
5..S08R,40.715597,-74.003008,429,
5..S08R,40.715566,-74.003020,430,
5..S08R,40.715535,-74.003031,431,
5..S08R,40.715503,-74.003040,432,
5..S08R,40.715471,-74.003048,433,
5..S08R,40.715438,-74.003054,434,
5..S08R,40.715405,-74.003059,435,
5..S08R,40.715371,-74.003063,436,
5..S08R,40.714559,-74.003165,437,
5..S08R,40.714504,-74.003166,438,
5..S08R,40.714449,-74.003170,439,
5..S08R,40.714396,-74.003176,440,
5..S08R,40.714345,-74.003184,441,
5..S08R,40.714294,-74.003195,442,
5..S08R,40.714244,-74.003209,443,
5..S08R,40.714196,-74.003224,444,
5..S08R,40.714149,-74.003242,445,
5..S08R,40.714102,-74.003263,446,
5..S08R,40.714057,-74.003286,447,
5..S08R,40.714014,-74.003311,448,
5..S08R,40.713971,-74.003339,449,
5..S08R,40.713930,-74.003369,450,
5..S08R,40.713889,-74.003402,451,
5..S08R,40.713850,-74.003437,452,
5..S08R,40.713065,-74.004131,453,
5..S08R,40.712564,-74.004631,454,
5..S08R,40.712530,-74.004665,455,
5..S08R,40.712498,-74.004697,456,
5..S08R,40.712469,-74.004731,457,
5..S08R,40.712440,-74.004767,458,
5..S08R,40.712413,-74.004805,459,
5..S08R,40.712387,-74.004845,460,
5..S08R,40.712363,-74.004886,461,
5..S08R,40.712340,-74.004930,462,
5..S08R,40.712318,-74.004976,463,
5..S08R,40.712297,-74.005023,464,
5..S08R,40.712278,-74.005073,465,
5..S08R,40.712260,-74.005124,466,
5..S08R,40.712243,-74.005177,467,
5..S08R,40.712228,-74.005233,468,
5..S08R,40.712214,-74.005290,469,
5..S08R,40.711451,-74.008338,470,
5..S08R,40.711442,-74.008372,471,
5..S08R,40.711431,-74.008407,472,
5..S08R,40.711419,-74.008441,473,
5..S08R,40.711406,-74.008473,474,
5..S08R,40.711393,-74.008505,475,
5..S08R,40.711379,-74.008536,476,
5..S08R,40.711364,-74.008565,477,
5..S08R,40.711348,-74.008594,478,
5..S08R,40.711332,-74.008622,479,
5..S08R,40.711314,-74.008649,480,
5..S08R,40.711296,-74.008675,481,
5..S08R,40.711278,-74.008700,482,
5..S08R,40.711258,-74.008725,483,
5..S08R,40.711238,-74.008748,484,
5..S08R,40.711218,-74.008770,485,
5..S08R,40.710368,-74.009509,486,
5..S08R,40.707557,-74.011862,487,
5..S08R,40.705299,-74.013759,488,
5..S08R,40.705168,-74.013854,489,
5..S08R,40.705053,-74.013932,490,
5..S08R,40.704817,-74.014065,491,
5..N08R,40.704817,-74.014065,0,
5..N08R,40.705053,-74.013932,1,
5..N08R,40.705168,-74.013854,2,
5..N08R,40.705299,-74.013759,3,
5..N08R,40.707557,-74.011862,4,
5..N08R,40.710368,-74.009509,5,
5..N08R,40.711218,-74.008770,6,
5..N08R,40.711238,-74.008748,7,
5..N08R,40.711258,-74.008725,8,
5..N08R,40.711278,-74.008700,9,
5..N08R,40.711296,-74.008675,10,
5..N08R,40.711314,-74.008649,11,
5..N08R,40.711332,-74.008622,12,
5..N08R,40.711348,-74.008594,13,
5..N08R,40.711364,-74.008565,14,
5..N08R,40.711379,-74.008536,15,
5..N08R,40.711393,-74.008505,16,
5..N08R,40.711406,-74.008473,17,
5..N08R,40.711419,-74.008441,18,
5..N08R,40.711431,-74.008407,19,
5..N08R,40.711442,-74.008372,20,
5..N08R,40.711451,-74.008338,21,
5..N08R,40.712214,-74.005290,22,
5..N08R,40.712228,-74.005233,23,
5..N08R,40.712243,-74.005177,24,
5..N08R,40.712260,-74.005124,25,
5..N08R,40.712278,-74.005073,26,
5..N08R,40.712297,-74.005023,27,
5..N08R,40.712318,-74.004976,28,
5..N08R,40.712340,-74.004930,29,
5..N08R,40.712363,-74.004886,30,
5..N08R,40.712387,-74.004845,31,
5..N08R,40.712413,-74.004805,32,
5..N08R,40.712440,-74.004767,33,
5..N08R,40.712469,-74.004731,34,
5..N08R,40.712498,-74.004697,35,
5..N08R,40.712530,-74.004665,36,
5..N08R,40.712564,-74.004631,37,
5..N08R,40.713065,-74.004131,38,
5..N08R,40.713850,-74.003437,39,
5..N08R,40.713889,-74.003402,40,
5..N08R,40.713930,-74.003369,41,
5..N08R,40.713971,-74.003339,42,
5..N08R,40.714014,-74.003311,43,
5..N08R,40.714057,-74.003286,44,
5..N08R,40.714102,-74.003263,45,
5..N08R,40.714149,-74.003242,46,
5..N08R,40.714196,-74.003224,47,
5..N08R,40.714244,-74.003209,48,
5..N08R,40.714294,-74.003195,49,
5..N08R,40.714345,-74.003184,50,
5..N08R,40.714396,-74.003176,51,
5..N08R,40.714449,-74.003170,52,
5..N08R,40.714504,-74.003166,53,
5..N08R,40.714559,-74.003165,54,
5..N08R,40.715371,-74.003063,55,
5..N08R,40.715405,-74.003059,56,
5..N08R,40.715438,-74.003054,57,
5..N08R,40.715471,-74.003048,58,
5..N08R,40.715503,-74.003040,59,
5..N08R,40.715535,-74.003031,60,
5..N08R,40.715566,-74.003020,61,
5..N08R,40.715597,-74.003008,62,
5..N08R,40.715627,-74.002994,63,
5..N08R,40.715657,-74.002979,64,
5..N08R,40.715687,-74.002963,65,
5..N08R,40.715716,-74.002945,66,
5..N08R,40.715744,-74.002925,67,
5..N08R,40.715772,-74.002905,68,
5..N08R,40.715800,-74.002883,69,
5..N08R,40.715827,-74.002859,70,
5..N08R,40.718803,-74.000193,71,
5..N08R,40.720055,-73.999049,72,
5..N08R,40.722125,-73.997276,73,
5..N08R,40.722138,-73.997264,74,
5..N08R,40.722151,-73.997253,75,
5..N08R,40.722163,-73.997241,76,
5..N08R,40.722176,-73.997231,77,
5..N08R,40.722188,-73.997220,78,
5..N08R,40.722201,-73.997210,79,
5..N08R,40.722213,-73.997201,80,
5..N08R,40.722225,-73.997191,81,
5..N08R,40.722237,-73.997183,82,
5..N08R,40.722249,-73.997174,83,
5..N08R,40.722261,-73.997166,84,
5..N08R,40.722273,-73.997158,85,
5..N08R,40.722285,-73.997151,86,
5..N08R,40.722301,-73.997141,87,
5..N08R,40.722322,-73.997128,88,
5..N08R,40.722336,-73.997120,89,
5..N08R,40.722350,-73.997112,90,
5..N08R,40.722364,-73.997104,91,
5..N08R,40.722379,-73.997096,92,
5..N08R,40.722393,-73.997088,93,
5..N08R,40.722407,-73.997081,94,
5..N08R,40.722421,-73.997073,95,
5..N08R,40.722435,-73.997066,96,
5..N08R,40.722450,-73.997060,97,
5..N08R,40.722464,-73.997053,98,
5..N08R,40.722478,-73.997047,99,
5..N08R,40.722492,-73.997041,100,
5..N08R,40.722507,-73.997035,101,
5..N08R,40.722521,-73.997029,102,
5..N08R,40.723289,-73.996736,103,
5..N08R,40.723314,-73.996726,104,
5..N08R,40.723340,-73.996714,105,
5..N08R,40.723365,-73.996702,106,
5..N08R,40.723390,-73.996690,107,
5..N08R,40.723415,-73.996676,108,
5..N08R,40.723439,-73.996662,109,
5..N08R,40.723464,-73.996647,110,
5..N08R,40.723488,-73.996631,111,
5..N08R,40.723512,-73.996614,112,
5..N08R,40.723536,-73.996597,113,
5..N08R,40.723560,-73.996579,114,
5..N08R,40.723584,-73.996560,115,
5..N08R,40.723607,-73.996540,116,
5..N08R,40.723631,-73.996519,117,
5..N08R,40.723654,-73.996498,118,
5..N08R,40.725915,-73.994659,119,
5..N08R,40.727308,-73.993622,120,
5..N08R,40.729514,-73.991740,121,
5..N08R,40.729555,-73.991705,122,
5..N08R,40.729595,-73.991669,123,
5..N08R,40.729634,-73.991631,124,
5..N08R,40.729673,-73.991592,125,
5..N08R,40.729711,-73.991551,126,
5..N08R,40.729748,-73.991509,127,
5..N08R,40.729785,-73.991466,128,
5..N08R,40.729821,-73.991422,129,
5..N08R,40.729856,-73.991376,130,
5..N08R,40.729891,-73.991328,131,
5..N08R,40.729925,-73.991280,132,
5..N08R,40.729958,-73.991229,133,
5..N08R,40.729991,-73.991178,134,
5..N08R,40.730023,-73.991125,135,
5..N08R,40.730054,-73.991070,136,
5..N08R,40.730098,-73.991003,137,
5..N08R,40.730144,-73.990941,138,
5..N08R,40.730194,-73.990882,139,
5..N08R,40.730246,-73.990827,140,
5..N08R,40.730300,-73.990775,141,
5..N08R,40.730358,-73.990727,142,
5..N08R,40.730419,-73.990682,143,
5..N08R,40.730482,-73.990641,144,
5..N08R,40.730548,-73.990603,145,
5..N08R,40.730618,-73.990569,146,
5..N08R,40.730690,-73.990538,147,
5..N08R,40.730765,-73.990511,148,
5..N08R,40.730843,-73.990488,149,
5..N08R,40.730923,-73.990468,150,
5..N08R,40.731008,-73.990453,151,
5..N08R,40.733476,-73.989863,152,
5..N08R,40.733543,-73.989854,153,
5..N08R,40.733612,-73.989847,154,
5..N08R,40.733682,-73.989842,155,
5..N08R,40.733755,-73.989839,156,
5..N08R,40.733829,-73.989838,157,
5..N08R,40.733905,-73.989840,158,
5..N08R,40.733983,-73.989843,159,
5..N08R,40.734063,-73.989849,160,
5..N08R,40.734145,-73.989857,161,
5..N08R,40.734228,-73.989867,162,
5..N08R,40.734314,-73.989880,163,
5..N08R,40.734401,-73.989894,164,
5..N08R,40.734490,-73.989911,165,
5..N08R,40.734580,-73.989930,166,
5..N08R,40.734673,-73.989951,167,
5..N08R,40.734726,-73.989958,168,
5..N08R,40.734779,-73.989964,169,
5..N08R,40.734832,-73.989967,170,
5..N08R,40.734884,-73.989969,171,
5..N08R,40.734935,-73.989968,172,
5..N08R,40.734986,-73.989965,173,
5..N08R,40.735035,-73.989960,174,
5..N08R,40.735084,-73.989953,175,
5..N08R,40.735133,-73.989944,176,
5..N08R,40.735181,-73.989933,177,
5..N08R,40.735228,-73.989920,178,
5..N08R,40.735274,-73.989904,179,
5..N08R,40.735320,-73.989887,180,
5..N08R,40.735365,-73.989867,181,
5..N08R,40.735409,-73.989845,182,
5..N08R,40.739864,-73.986599,183,
5..N08R,40.743070,-73.984264,184,
5..N08R,40.746081,-73.982076,185,
5..N08R,40.751266,-73.978287,186,
5..N08R,40.751298,-73.978260,187,
5..N08R,40.751327,-73.978232,188,
5..N08R,40.751355,-73.978203,189,
5..N08R,40.751381,-73.978172,190,
5..N08R,40.751406,-73.978141,191,
5..N08R,40.751430,-73.978108,192,
5..N08R,40.751452,-73.978074,193,
5..N08R,40.751472,-73.978038,194,
5..N08R,40.751491,-73.978002,195,
5..N08R,40.751509,-73.977964,196,
5..N08R,40.751525,-73.977925,197,
5..N08R,40.751540,-73.977884,198,
5..N08R,40.751553,-73.977843,199,
5..N08R,40.751565,-73.977800,200,
5..N08R,40.751575,-73.977756,201,
5..N08R,40.751776,-73.976848,202,
5..N08R,40.751967,-73.976038,203,
5..N08R,40.751983,-73.975979,204,
5..N08R,40.751998,-73.975923,205,
5..N08R,40.752014,-73.975869,206,
5..N08R,40.752032,-73.975817,207,
5..N08R,40.752051,-73.975768,208,
5..N08R,40.752072,-73.975721,209,
5..N08R,40.752095,-73.975676,210,
5..N08R,40.752119,-73.975634,211,
5..N08R,40.752145,-73.975594,212,
5..N08R,40.752173,-73.975556,213,
5..N08R,40.752202,-73.975521,214,
5..N08R,40.752233,-73.975487,215,
5..N08R,40.752266,-73.975456,216,
5..N08R,40.752300,-73.975427,217,
5..N08R,40.752336,-73.975400,218,
5..N08R,40.757107,-73.971920,219,
5..N08R,40.762526,-73.967967,220,
5..N08R,40.768141,-73.963870,221,
5..N08R,40.773620,-73.959874,222,
5..N08R,40.779492,-73.955589,223,
5..N08R,40.785672,-73.951070,224,
5..N08R,40.790600,-73.947478,225,
5..N08R,40.795020,-73.944250,226,
5..N08R,40.798629,-73.941617,227,
5..N08R,40.804138,-73.937594,228,
5..N08R,40.804172,-73.937570,229,
5..N08R,40.808118,-73.934685,230,
5..N08R,40.808149,-73.934662,231,
5..N08R,40.808179,-73.934639,232,
5..N08R,40.808209,-73.934616,233,
5..N08R,40.808239,-73.934592,234,
5..N08R,40.808267,-73.934569,235,
5..N08R,40.808296,-73.934546,236,
5..N08R,40.808323,-73.934523,237,
5..N08R,40.808351,-73.934501,238,
5..N08R,40.808377,-73.934478,239,
5..N08R,40.808403,-73.934455,240,
5..N08R,40.808429,-73.934433,241,
5..N08R,40.808454,-73.934410,242,
5..N08R,40.808479,-73.934388,243,
5..N08R,40.808503,-73.934366,244,
5..N08R,40.808526,-73.934344,245,
5..N08R,40.812093,-73.930931,246,
5..N08R,40.813224,-73.929849,247,
5..N08R,40.813881,-73.929281,248,
5..N08R,40.813931,-73.929244,249,
5..N08R,40.813982,-73.929209,250,
5..N08R,40.814033,-73.929174,251,
5..N08R,40.814085,-73.929142,252,
5..N08R,40.814137,-73.929110,253,
5..N08R,40.814189,-73.929080,254,
5..N08R,40.814242,-73.929051,255,
5..N08R,40.814295,-73.929023,256,
5..N08R,40.814348,-73.928997,257,
5..N08R,40.814402,-73.928972,258,
5..N08R,40.814456,-73.928949,259,
5..N08R,40.814511,-73.928927,260,
5..N08R,40.814566,-73.928906,261,
5..N08R,40.814621,-73.928886,262,
5..N08R,40.814677,-73.928868,263,
5..N08R,40.816617,-73.928138,264,
5..N08R,40.816675,-73.928118,265,
5..N08R,40.816732,-73.928097,266,
5..N08R,40.816790,-73.928076,267,
5..N08R,40.816847,-73.928054,268,
5..N08R,40.816905,-73.928031,269,
5..N08R,40.816962,-73.928008,270,
5..N08R,40.817019,-73.927985,271,
5..N08R,40.817077,-73.927961,272,
5..N08R,40.817134,-73.927936,273,
5..N08R,40.817191,-73.927911,274,
5..N08R,40.817247,-73.927885,275,
5..N08R,40.817304,-73.927859,276,
5..N08R,40.817361,-73.927832,277,
5..N08R,40.817417,-73.927805,278,
5..N08R,40.817474,-73.927778,279,
5..N08R,40.817511,-73.927767,280,
5..N08R,40.817547,-73.927758,281,
5..N08R,40.817581,-73.927755,282,
5..N08R,40.817615,-73.927756,283,
5..N08R,40.817648,-73.927763,284,
5..N08R,40.817680,-73.927776,285,
5..N08R,40.817711,-73.927793,286,
5..N08R,40.817741,-73.927816,287,
5..N08R,40.817770,-73.927844,288,
5..N08R,40.817799,-73.927878,289,
5..N08R,40.817826,-73.927916,290,
5..N08R,40.817853,-73.927960,291,
5..N08R,40.817879,-73.928010,292,
5..N08R,40.817904,-73.928064,293,
5..N08R,40.817930,-73.928110,294,
5..N08R,40.817953,-73.928157,295,
5..N08R,40.817978,-73.928189,296,
5..N08R,40.818003,-73.928219,297,
5..N08R,40.818028,-73.928247,298,
5..N08R,40.818054,-73.928274,299,
5..N08R,40.818080,-73.928298,300,
5..N08R,40.818106,-73.928320,301,
5..N08R,40.818132,-73.928341,302,
5..N08R,40.818159,-73.928360,303,
5..N08R,40.818186,-73.928376,304,
5..N08R,40.818213,-73.928391,305,
5..N08R,40.818240,-73.928404,306,
5..N08R,40.818268,-73.928415,307,
5..N08R,40.818296,-73.928424,308,
5..N08R,40.818324,-73.928431,309,
5..N08R,40.818387,-73.928426,310,
5..N08R,40.818444,-73.928415,311,
5..N08R,40.818496,-73.928399,312,
5..N08R,40.818542,-73.928378,313,
5..N08R,40.818583,-73.928351,314,
5..N08R,40.818618,-73.928318,315,
5..N08R,40.818647,-73.928281,316,
5..N08R,40.818671,-73.928238,317,
5..N08R,40.818690,-73.928189,318,
5..N08R,40.818702,-73.928136,319,
5..N08R,40.818710,-73.928077,320,
5..N08R,40.818711,-73.928012,321,
5..N08R,40.818707,-73.927942,322,
5..N08R,40.818698,-73.927867,323,
5..N08R,40.818685,-73.927782,324,
5..N08R,40.818410,-73.926718,325,
5..N08R,40.816109,-73.917757,326,
5..N08R,40.815782,-73.916675,327,
5..N08R,40.815732,-73.916492,328,
5..N08R,40.815702,-73.916277,329,
